actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Robin Weigert,Color,Ben Lewin,335,95,0,0,William H. Macy,0,Annika Marks,Biography|Comedy|Drama|Romance,John Hawkes,The Sessions ,Rhea Perlman,0,37783,0,falling in love|iron lung|priest|sex surrogate|therapist,11495204,http://www.imdb.com/title/tt1866249/,0,6002451,132,English,USA,R,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA5OTUxNDEwNF5BMl5BanBnXkFtZTcwMjczMjEzOA@@._V1_.jpg,7.2,0,1.85,0
Corey Winston,Color,Andrew Erwin,39,107,0,0,John Schneider,0,Colleen Trusler,Drama,Rachel Hendrix,October Baby ,Amisho Lewis,0,6471,0,abortion|adoption|christian|forgiveness|pro life,5391992,http://www.imdb.com/title/tt1720182/,0,5355847,84,English,USA,PG-13,1000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMjc5NDExMF5BMl5BanBnXkFtZTcwNjkwNTY0Nw@@._V1_.jpg,6.8,0,,0
Sydney Lucas,Color,Craig Johnson,188,93,0,0,Luke Wilson,0,Boyd Holbrook,Comedy|Drama|Romance,Bill Hader,The Skeleton Twins ,Kathleen Rose Perkins,0,33985,0,adultery|brother sister relationship|estrangement|siblings|suicide attempt,5797192,http://www.imdb.com/title/tt1571249/,0,5284309,82,English,USA,R,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BNzk5MjM3NDEwN15BMl5BanBnXkFtZTgwMDIxNjYzMjE@._V1_.jpg,6.8,0,2.35,0
Barbara Kowalcyk,Color,Robert Kenner,119,94,0,0,Vince Edwards,0,Michael Pollan,Documentary,Eric Schlosser,"Food, Inc. ",Larry Johnson,0,45157,0,farming|food|food industry|gluttony|vegan,4731944,http://www.imdb.com/title/tt1286537/,0,4417674,191,English,USA,PG,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BNDM4MjY4NjU1Ml5BMl5BanBnXkFtZTcwNzg4NzA1Mg@@._V1_.jpg,7.8,0,1.78,0
Dave Gilloran,Color,Brad Anderson,39,104,0,0,Callie Thorne,0,Pamela Hart,Comedy|Drama|Romance,Hope Davis,Next Stop Wonderland ,Jeremy Geidt,0,4294,0,love|marine biologist|nurse|personal ad|plumber,3465703,http://www.imdb.com/title/tt0119778/,0,3395581,86,English,USA,R,1000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTA4NzQ1OF5BMl5BanBnXkFtZTcwOTE5MTcxMQ@@._V1_.jpg,6.7,0,1.85,0
Kyliyah Clayton,Color,Morgan Neville,149,91,0,0,Patti Austin,0,Todd Boyd,Documentary|Music,Lou Adler,20 Feet from Stardom ,Amy Christian,0,10289,0,backup singer|bechdel test passed|concert footage|reference to led zeppelin|singer,5892466,http://www.imdb.com/title/tt2396566/,0,4946250,78,English,USA,PG-13,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxNDY2NjMwNF5BMl5BanBnXkFtZTcwNzExMDg0OQ@@._V1_.jpg,7.4,0,1.78,0
Cindy Cheung,Color,Gillian Robespierre,156,84,0,0,Gaby Hoffmann,0,Richard Kind,Comedy|Drama,Jenny Slate,Obvious Child ,Gabe Liedman,0,18817,0,abortion|divorced parents|f rated|pregnancy|pregnant,3324070,http://www.imdb.com/title/tt2910274/,0,3122616,78,English,USA,R,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_.jpg,6.8,0,2.35,0
Sarah Paulson,Color,Sean Durkin,350,102,0,0,Brady Corbet,0,Maria Dizzia,Drama|Mystery|Thriller,Elizabeth Olsen,Martha Marcy May Marlene ,John Hawkes,0,42494,0,connecticut|cult|memory|new york|telephone call,5438911,http://www.imdb.com/title/tt1441326/,0,2981038,192,English,USA,R,1000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_.jpg,6.9,0,2.35,0
Scott Wilson,Color,Phil Morrison,139,106,0,0,Alessandro Nivola,0,Jerry Minor,Comedy|Drama,Embeth Davidtz,Junebug ,Will Oldham,0,19751,0,art|artist|marriage|north carolina|outsider art,3553253,http://www.imdb.com/title/tt0418773/,0,2678010,187,English,USA,R,1000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxNjIyMTEwN15BMl5BanBnXkFtZTcwMjE1NzAzMQ@@._V1_.jpg,7.0,0,1.85,0
Leah Gray,Color,Edward Burns,71,108,0,0,Michael Leydon Campbell,0,Rosario Dawson,Comedy|Romance,Penny Balfour,Sidewalks of New York ,Dennis Farina,0,5826,0,dentist|divorce|doorman|video store|waitress,3575308,http://www.imdb.com/title/tt0239986/,0,2402459,62,English,USA,R,1000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTI3ODI3MF5BMl5BanBnXkFtZTcwMTQ0OTMyMQ@@._V1_.jpg,6.5,0,1.85,0
Dylan Carusona,Color,Courtney Hunt,182,97,0,0,Charlie McDermott,0,Mark Boone Junior,Crime|Drama,Melissa Leo,Frozen River ,Jay Klaitz,0,22455,0,mohawk|single mother|smuggler|smuggling|trailer,6030129,http://www.imdb.com/title/tt0978759/,0,2511476,96,English,USA,R,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NjMwMDgzNF5BMl5BanBnXkFtZTcwMDY0NDY3MQ@@._V1_.jpg,7.2,0,1.85,0
Frederique Van Der Wal,Color,James Toback,52,84,0,0,Angel David,0,Robert Downey Jr.,Comedy|Drama,Natasha Gregson Wagner,Two Girls and a Guy ,Heather Graham,0,6164,0,accusation|actor|funeral home|misogynist|playing piano,2315026,http://www.imdb.com/title/tt0124179/,0,2057193,104,English,USA,NC-17,1000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MDIzNjMzMV5BMl5BanBnXkFtZTcwNTY0NDkxMQ@@._V1_.jpg,5.6,0,1.85,0
Phyllis Diller,Color,Chris Paine,88,92,0,0,Dave Barthmuss,0,Jim Boyd,Documentary,Martin Sheen,Who Killed the Electric Car? ,Alan Cocconi,0,11537,0,big oil|california|car|electric car|technology,1849392,http://www.imdb.com/title/tt0489037/,0,1678874,155,English,USA,PG,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MTM0MTA2N15BMl5BanBnXkFtZTcwMTk1OTIzMQ@@._V1_.jpg,7.7,0,1.75,0
Diane McBain,Color,Greg Berlanti,51,94,0,0,Matt McGrath,0,Nora Burns,Comedy|Drama|Romance|Sport,Ben Weber,The Broken Hearts Club: A Romantic Comedy ,Chris Payne Gilbert,0,6304,0,friend|gay|lesbian|photographer|restaurant,2022442,http://www.imdb.com/title/tt0222850/,0,1744858,121,English,USA,R,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMmZlODkzNmItZmIwZi00OGYxLTkwMjQtMzlhYmYwNjMwNzlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.0,0,2.35,0
Kristina Jewell,Color,Rich Christiano,4,96,0,0,Robert Guillaume,0,Allen Isaacson,Drama,Gavin MacLeod,The Secrets of Jonathan Sperry ,Mary Jean Bentley,0,1089,0,1970s|boy|christian|christian film|note,1355079,http://www.imdb.com/title/tt1070858/,0,1355079,23,English,USA,PG,1000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NjMzNDA1OV5BMl5BanBnXkFtZTcwNjQ4Nzc4Mg@@._V1_.jpg,7.0,0,,0
Todd Field,Color,Nicole Holofcener,18,86,0,0,Catherine Keener,0,Randall Batinkoff,Comedy|Drama|Romance,Amy Braverman,Walking and Talking ,Vincent Pastore,0,2731,0,briefs|cancer|cat|f rated|friend,1615787,http://www.imdb.com/title/tt0118113/,0,1287480,32,English,UK,R,1000000,1996,https://images-na.ssl-images-amazon.com/images/M/MV5BMzMyMzY0MzAyMl5BMl5BanBnXkFtZTcwMDc4MTYyMQ@@._V1_.jpg,6.8,0,1.85,0
Donald J. Trump,Color,Bonni Cohen,42,98,0,0,Hilary Ashford-Ng,0,John Kerry,Documentary,Al Gore,An Inconvenient Sequel: Truth to Power ,Barack Obama,0,2019,0,,1113564,http://www.imdb.com/title/tt6322922/,0,1113564,17,English,USA,PG,1000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BNTkzNTQ0MzA3Ml5BMl5BanBnXkFtZTgwNzg4OTcyMjI@._V1_.jpg,5.0,0,1.85,0
Daniel Roebuck,Color,Don Coscarelli,269,92,0,0,Ella Joyce,0,Bob Ivy,Comedy|Fantasy|Horror|Mystery,Bruce Campbell,Bubba Ho-Tep ,Larry Pennell,0,40512,0,cult film|elvis|elvis presley|nursing home|texas,1492895,http://www.imdb.com/title/tt0281686/,0,1239183,368,English,USA,R,1000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BODk2OGY3ZTItMDJiNi00MzU4LTkyY2EtODczZjE1MjVhYjY0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.2,0,1.85,0
Bogdan Diklic,Color,Danis Tanovic,103,90,0,0,Filip Sovagovic,0,Serge-Henri Valcke,Drama|War,Branko Djuric,No Man's Land ,Alain Eloy,0,39434,0,booby trap|mine|serb|soldier|trench,2684207,http://www.imdb.com/title/tt0283509/,0,1067481,170,Bosnian,France,R,1000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTE5MTYwMjUzN15BMl5BanBnXkFtZTYwOTA1Mjg3._V1_.jpg,8.0,0,2.35,0
Reamer Shedrick,Color,Marc Levin,15,100,0,0,Bonz Malone,0,Beau Sia,Drama,Saul Williams,Slam ,Momolu Stewart,0,2051,0,gang|independent film|prison|racial slur|urban setting,1087521,http://www.imdb.com/title/tt0139615/,0,1009819,52,English,USA,R,1000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MDE4Njk4MDheQTJeQWpwZ15BbWU3MDY3NDcwMjE@._V1_.jpg,7.2,0,1.85,0
Sterling Brimley,Color,Richard Dutcher,12,119,0,0,Wilford Brimley,0,Jongiorgi Enos,Crime|Drama|Mystery,Richard Dutcher,Brigham City ,Jeff Johnson,0,1012,0,fbi agent|mormon|prayer|sheriff|utah,852206,http://www.imdb.com/title/tt0268200/,0,852206,64,English,USA,PG-13,1000000,2001,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0OTMzNDgyNl5BMl5BanBnXkFtZTcwMDQ0MTUyMQ@@._V1_.jpg,7.2,0,1.85,0
Andrew Lutheran,Color,Gia Coppola,118,100,0,0,Emma Roberts,0,Claudia Levy,Drama,Jack Kilmer,Palo Alto ,Val Kilmer,0,22588,0,girls' soccer|high school|high school student|soccer coach|teenager,1156309,http://www.imdb.com/title/tt2479800/,0,767732,66,English,USA,R,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4MTA5MzA5MF5BMl5BanBnXkFtZTgwNzE4NzA1MTE@._V1_.jpg,6.3,0,1.85,0
Bix Barnaba,Color,Henry Bromell,53,88,0,0,Neve Campbell,0,Tracey Ullman,Comedy|Crime|Drama,William H. Macy,Panic ,David Dorfman,0,7380,0,family business|flashback|love|marriage|utah teapot,1425707,http://www.imdb.com/title/tt0194218/,0,779137,119,English,USA,R,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjgyMzgxOF5BMl5BanBnXkFtZTcwMDE5NTgyMQ@@._V1_.jpg,6.8,0,2.35,0
Sanjay Narvekar, Black and White,Khalid Mohamed,1,167,0,0,Hrithik Roshan,0,Asha Sachdev,Action|Crime|Drama|Romance,Jaya Bhaduri,Fiza ,Isha Koppikar,0,3104,0,mumbai riots|politician|riot|suicide|tragic event,1179462,http://www.imdb.com/title/tt0248012/,0,623791,19,Hindi,India,,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BODE2MDY0OTk3Nl5BMl5BanBnXkFtZTcwNjE4NzQyMQ@@._V1_.jpg,6.1,0,2.35,0
Hilal Kaboub,Color,Scandar Copti,100,124,0,0,Elias Saba,0,Abu George Shibli,Crime|Drama,Fouad Habash,Ajami ,Scandar Copti,0,5311,0,arab|christian|israeli|palestinian|violence,2721096,http://www.imdb.com/title/tt1077262/,0,621859,33,Arabic,Germany,,1000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNjY0MDE3MF5BMl5BanBnXkFtZTcwNDk4NTgxMw@@._V1_.jpg,7.4,0,1.85,0
Kathleen Gati,Color,Miranda July,163,91,0,0,David Warshofsky,0,Joe Putterlik,Drama|Fantasy|Romance,Hamish Linklater,The Future ,Mary Passeri,0,7236,0,cat|co written by leading actress|f rated|written by cast member|written by star,1239174,http://www.imdb.com/title/tt1235170/,0,568662,63,English,Germany,R,1000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5ODQxNTI2M15BMl5BanBnXkFtZTcwMTk3OTQyNQ@@._V1_.jpg,6.2,0,1.85,0
Toddy Walters,Color,Trey Parker,58,92,0,0,Robyn Lynne Raab,0,Ron Jeremy,Comedy|Sci-Fi,Trey Parker,Orgazmo ,David Dunn,0,31429,0,camera shot of feet|female stockinged feet|female stockinged legs|female stockinged soles|pantyhose,627287,http://www.imdb.com/title/tt0124819/,0,582024,172,English,USA,NC-17,1000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BNTYyYjczNGMtMDM0My00NWFlLTk0ZjYtOWY0Y2Q4NmU4NmE4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.2,0,1.85,0
James Marshall Case,Color,David Gordon Green,88,108,0,0,Shea Whigham,0,Maurice Compte,Drama|Romance,Paul Schneider,All the Real Girls ,Benjamin Mouton,0,9456,0,best friend|lake|love|small town|womanizer,703020,http://www.imdb.com/title/tt0299458/,0,549666,126,English,USA,R,1000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2MTI5NDY2M15BMl5BanBnXkFtZTYwNDc1MDI3._V1_.jpg,6.9,0,2.35,0
Becky Ann Baker,Color,Dylan Baker,14,98,0,0,Mark Hapka,0,Kim Zimmer,Drama|Family|Sport,Stephen Lang,23 Blast ,Timothy Busfield,0,1324,0,based on true story|best friend|blindness|high school football|infection,549185,http://www.imdb.com/title/tt2304459/,0,549185,4,English,USA,PG-13,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNjIxOTc4NF5BMl5BanBnXkFtZTgwMTI0MDA5MjE@._V1_.jpg,6.4,0,,0
Allyce Beasley,Color,Finn Taylor,28,97,0,0,Cathy Moriarty,0,Patrick McGaw,Comedy|Drama,David Arquette,Dream with the Fishes ,Timi Prulhiere,0,1582,0,dying|to do list|twenty something|underwear|voyeur,542909,http://www.imdb.com/title/tt0119019/,0,542909,29,English,USA,R,1000000,1997,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwODgxNDE0Ml5BMl5BanBnXkFtZTcwMzg0MTUxMQ@@._V1_.jpg,7.0,0,1.85,0
Soaduon Siregar,Color,Joshua Oppenheimer,251,96,0,0,Syamsul Arifin,0,Yapto Soerjosoemarno,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,Jusuf Kalla,0,27219,0,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,501289,http://www.imdb.com/title/tt2375605/,0,486919,108,Indonesian,UK,Not Rated,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ0NDA1ODQ3NF5BMl5BanBnXkFtZTcwNjQwMzk0OA@@._V1_.jpg,8.2,0,1.85,0
Michael Joseph Thomas Ward,Color,Karen Moncrieff,44,88,0,0,Margaret Colin,0,A.J. Buckley,Drama,David Strathairn,Blue Car ,Sarah Buehler,0,3188,0,contest|f rated|poetry|refusing to eat|teenage girl,475367,http://www.imdb.com/title/tt0290145/,0,464126,68,English,USA,R,1000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDcyMjA3NV5BMl5BanBnXkFtZTcwOTU4NTAwMQ@@._V1_.jpg,6.7,0,1.85,0
Clayne Crawford,Color,Goran Dukic,116,88,0,0,Shea Whigham,0,Mark Boone Junior,Comedy|Drama|Fantasy|Romance,Patrick Fugit,Wristcutters: A Love Story ,Cameron Bowen,0,48276,0,afterlife|camping|death|hitchhiker|suicide,473769,http://www.imdb.com/title/tt0477139/,0,446165,91,English,USA,R,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BOGU3NTRhYWYtZWI3YS00NTZjLTliMWUtNTIyMGQ1MzliMjFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,7.4,0,1.78,0
Sal Lopez,Color,José Luis Valenzuela,14,100,0,0,Cheech Marin,0,Marta DuBois,Comedy|Romance,Evelina Fernández,Luminarias ,Dyana Ortelli,0,511,0,divorce|friend|jewish|lent|restaurant,428535,http://www.imdb.com/title/tt0160498/,0,428535,33,English,USA,R,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwOTEzOTI4N15BMl5BanBnXkFtZTcwNjY1OTkyMQ@@._V1_.jpg,3.6,0,,0
Ako,Color,Mike Cahill,145,106,0,0,Astrid Bergès-Frisbey,0,Dorien Makhloghi,Drama|Romance|Sci-Fi,Michael Pitt,I Origins ,John Schiumo,0,88565,0,buddhism|evolution|eye|reincarnation|worm,852399,http://www.imdb.com/title/tt2884206/,0,336472,178,English,USA,R,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0MTAwMDI1OF5BMl5BanBnXkFtZTgwNjUwMTA2MTE@._V1_.jpg,7.3,0,2.39,0
Anthony Powell,Color,Anthony Powell,31,91,0,0,Michael Christiansen,0,George Lampman,Adventure|Biography|Documentary|Drama,Genevieve Bachman,Antarctica: A Year on Ice ,Keri Nelson,0,2748,0,antarctica,288757,http://www.imdb.com/title/tt2361700/,0,288757,18,English,New Zealand,PG,1000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5MzI0Nzk3OV5BMl5BanBnXkFtZTgwNTAyODExMzE@._V1_.jpg,7.6,0,1.85,0
Philipp Karner,Color,Efram Potelle,27,79,0,0,Amy Smart,0,Kathleen Quinlan,Comedy|Drama|Romance,Shia LaBeouf,The Battle of Shaker Heights ,William Sadler,0,3918,0,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,839145,http://www.imdb.com/title/tt0357470/,0,280351,49,English,USA,PG-13,1000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwMzI0Mzk1NF5BMl5BanBnXkFtZTYwMDIzMDk2._V1_.jpg,6.1,0,1.85,0
Tammy Blanchard,Color,Karyn Kusama,201,100,0,0,Aiden Lovekamp,0,Mike Doyle,Drama|Horror|Mystery|Thriller,Logan Marshall-Green,The Invitation ,Jay Larson,0,44093,0,death cult|dinner party|old friend|shooting|suicide,354836,http://www.imdb.com/title/tt2400463/,0,231738,180,English,USA,Not Rated,1000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzODMwNDkzOF5BMl5BanBnXkFtZTgwNDA4NzA1ODE@._V1_.jpg,6.7,0,2.35,0
Brian Cammack,Color,Alex Gibney,82,53,0,0,Brian Keith Allen,0,Christopher Beiring,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,George W. Bush,0,12036,0,afghanistan|detainee|guantanamo bay|taxi|torture,304472,http://www.imdb.com/title/tt0854678/,0,274661,41,English,USA,R,1000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNzMxNzA3OF5BMl5BanBnXkFtZTcwODgyMzU1MQ@@._V1_.jpg,7.6,0,1.85,0
Bobby Routh,Color,Rohit Jagessar,,120,0,0,Kumar Gaurav,0,Asim Mujahid,Drama,Aasheekaa Bathija,Guiana 1838 ,Amit Patel,0,57,0,bare chested male|discipline|imperialism|whipping|white slavery,227241,http://www.imdb.com/title/tt0428609/,0,227241,2,English,USA,Unrated,1000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTc1NTk1NF5BMl5BanBnXkFtZTcwNzA4MzcyMQ@@._V1_.jpg,7.4,0,,0
Trace Turville,Color,Todd Louiso,54,90,0,0,Jimmy Raskin,0,Erika Alexander,Comedy|Drama,Philip Seymour Hoffman,Love Liza ,Mark Hannibal,0,6509,0,gasoline|model airplane|remote control airplane|suicide|unconsciousness,213137,http://www.imdb.com/title/tt0282698/,0,213137,95,English,France,R,1000000,2002,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NTYxNTEzNV5BMl5BanBnXkFtZTYwNjY3MTg5._V1_.jpg,7.0,0,1.85,0
Jay Emmett,Color,Paul Crowder,40,97,0,0,Matt Dillon,0,Shep Messing,Documentary|Sport,Ahmet Ertegun,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Peppe Pinton,0,1343,0,football team|new york cosmos|professional sports|soccer team|sports team,215559,http://www.imdb.com/title/tt0489247/,0,144601,13,English,UK,PG-13,1000000,2006,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMjc2MDE1OV5BMl5BanBnXkFtZTcwODAwNzMzMQ@@._V1_.jpg,7.3,0,1.85,0
Spike Lee,Color,Griffin Dunne,13,90,0,0,Griffin Dunne,0,Sandra Bullock,Comedy|Drama,Laura Kirk,Lisa Picard Is Famous ,Melissa Gilbert,0,471,0,actress|fame|inside joke|new york|one man show,113433,http://www.imdb.com/title/tt0233699/,0,113433,16,English,USA,PG-13,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BNTcwNTI1OTU4N15BMl5BanBnXkFtZTcwNDUxNjQyMQ@@._V1_.jpg,5.7,0,,0
Dan Legoff,Color,Kief Davidson,42,93,0,0,Bryan Bonahoom,0,Bret Harris,Documentary,Jason Bateman,A Lego Brickumentary ,Cody Hughes,0,1440,0,artist|denmark|lego|toy|toy company,101531,http://www.imdb.com/title/tt3214286/,0,101531,11,English,Denmark,G,1000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5Njk2MTQ1NjBeQTJeQWpwZ15BbWU4MDM2MDA0NjUx._V1_.jpg,6.8,0,,0
Raquel Elizabeth Ames,Color,Johnny Remo,3,112,0,0,Rosanna Arquette,0,Jason Dundas,Action|Drama,Randy Wayne,Hardflip ,Matthew Ziff,0,639,0,loss of mother|san diego california|single mother|skateboard|suicide attempt,96734,http://www.imdb.com/title/tt1907639/,0,96734,5,English,USA,PG-13,1000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwNzE4ODc1NF5BMl5BanBnXkFtZTcwMjU3MzM3Nw@@._V1_.jpg,5.6,0,1.85,0
Brenda Cooney,Color,Ti West,238,95,0,0,Mary Woronov,0,AJ Bowen,Horror,Jocelin Donahue,The House of the Devil ,Heather Robb,0,32804,0,eclipse|lunar eclipse|pregnant|running through cemetery|secret,102812,http://www.imdb.com/title/tt1172994/,0,101215,207,English,USA,R,1000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDAxODg5ODReQTJeQWpwZ15BbWU3MDI5ODYxODI@._V1_.jpg,6.4,0,1.85,0
Himanshu Suri,Color,Benjamin Dickinson,49,97,0,0,Dan Gill,0,Reggie Watts,Drama|Sci-Fi,Benjamin Dickinson,Creative Control ,Paul Manza,0,1695,0,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,63014,http://www.imdb.com/title/tt3277624/,0,63014,8,English,USA,R,1000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NTUzMDkwOV5BMl5BanBnXkFtZTgwMDUyMzA5NzE@._V1_.jpg,5.5,0,2.39,0
Delia Antal,Color,Vivek Agnihotri,4,160,0,0,Arshad Warsi,0,Irrfan Khan,Crime|Drama|Mystery|Thriller,Anil Kapoor,Chocolate: Deep Dark Secrets ,Mumait Khan,0,1614,0,chocolate|christmas|christmas eve|death|suspect,1549000,http://www.imdb.com/title/tt0454431/,0,49000,30,Hindi,India,,1000000,2005,https://images-na.ssl-images-amazon.com/images/M/MV5BY2E0Yjc4MDctMmI4Ny00OWYyLTk0ODQtNzcxMGVlNTgzN2E0XkEyXkFqcGdeQXVyMjU4NDY1ODA@._V1_.jpg,4.8,0,,0
George Cheung,Color,Nick Tomnay,110,93,0,0,Tyrees Allen,0,Megahn Perry,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,Helen Reddy,0,21637,0,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,51587,http://www.imdb.com/title/tt1334553/,0,48764,76,English,USA,R,1000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzOTIyMzEzOV5BMl5BanBnXkFtZTcwODk0NjM5NA@@._V1_.jpg,6.8,0,1.85,0
Thomas Prisco,Color,Dan Zukovic,96,98,0,0,Mark Ruffalo,0,Andrew Falk,Comedy|Drama,Dan Zukovic,The Last Big Thing ,James Lorinz,0,351,0,actor|end of the millennium|magazine|model|rock band,22434,http://www.imdb.com/title/tt0161743/,0,22434,17,English,USA,R,1000000,1996,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyMjAwODg1OV5BMl5BanBnXkFtZTcwNDY3NDk2Mg@@._V1_.jpg,6.9,0,1.85,0
Harvey Fierstein,Color,John Hamburg,34,88,0,0,Michael Lerner,0,Michael Schmidt,Comedy|Crime,Sam Rockwell,Safe Men ,Mark Ruffalo,0,2841,0,gangster|jewish|lounge singer|organized crime|safecracking,21210,http://www.imdb.com/title/tt0120813/,0,21210,52,English,USA,R,1000000,1998,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MDcxNTc5NF5BMl5BanBnXkFtZTYwMDg4Mjg5._V1_.jpg,6.0,0,1.85,0
Judy Greer,Color,Craig Mazin,28,82,0,0,Jamie Kennedy,0,Thomas Haden Church,Action|Comedy|Fantasy|Sci-Fi,Jordan Ladd,The Specials ,Kelly Coffield Park,0,1996,0,action figure|press conference|superhero|superhero team|toy,12996,http://www.imdb.com/title/tt0181836/,0,12996,54,English,USA,R,1000000,2000,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMTI5MDYwM15BMl5BanBnXkFtZTcwNDk0MzEyMQ@@._V1_.jpg,6.0,0,1.85,0
Patrick Renna,Color,Nickolas Perry,8,105,0,0,Jonathan Taylor Thomas,0,Tiffani Thiessen,Crime|Drama|Romance,Jesse Bradford,Speedway Junky ,Justin Urich,0,1467,0,car racing|crush|hustler|scam|watching television,17127,http://www.imdb.com/title/tt0155197/,0,17127,43,English,USA,R,1000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MzMyNzAzM15BMl5BanBnXkFtZTcwMjgxOTIyMQ@@._V1_.jpg,5.3,0,1.85,0
Pamela Dunlap,Color,Becky Smith,3,89,0,0,Shiloh Fernandez,0,Jaime Gomez,Comedy|Romance,Hallee Hirsh,16 to Life ,Carson Kressley,0,414,0,birthday|f rated|love|masturbation|teenager,11574,http://www.imdb.com/title/tt1130087/,0,11574,6,English,USA,,1000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4Nzg3MDMxOV5BMl5BanBnXkFtZTcwODA3NTY0NA@@._V1_.jpg,6.3,0,1.78,0
